task_id,workflow_id,node_id,node_class,seed,tier,memory_strategy,condition,workflow_depth,workflow_category,base_input_tokens,memory_tokens_injected,output_tokens,cost_inference,cost_injection,cost_miss_penalty,cost_accum,cost_total,warm_hit,fallback_used,retrieval_latency_ms,answer_correct,required_topics_recall,cache_read_tokens,cache_creation_tokens,end_to_end_ms,model_id
T197,T197-G-42-79b69d,cross-recon,cross-recon,42,haiku,full-history,G,5,Policy,626,668,300,0.002126,0.000668,0.0,0.0,0.0027939999999999996,False,False,0.42062500142492354,True,0.8333333333333334,0,0,3235.766792000504,claude-haiku-4-5-20251001
T197,T197-G-42-79b69d,policy-check,policy-check,42,haiku,full-history,G,6,Policy,689,854,300,0.002189,0.0008539999999999999,0.0,0.0,0.0030429999999999997,False,False,0.280332998954691,False,0.16666666666666666,0,0,3377.2499159967992,claude-haiku-4-5-20251001
T198,T198-G-42-0d7015,extract,extract,42,haiku,full-history,G,1,Policy,71,0,180,0.0009710000000000001,0.0,0.0,0.0,0.0009710000000000001,False,False,0.5656249995809048,True,1.0,0,0,2472.900041997491,claude-haiku-4-5-20251001
T198,T198-G-42-0d7015,sql-gen,sql-gen,42,haiku,full-history,G,2,Policy,219,131,261,0.0015240000000000002,0.00013099999999999999,0.0,0.0,0.0016550000000000002,False,False,0.25712500064400956,True,0.6,0,0,3495.962834000238,claude-haiku-4-5-20251001
T198,T198-G-42-0d7015,billing-recon,billing-recon,42,haiku,full-history,G,3,Policy,492,316,300,0.001992,0.000316,0.0,0.0,0.0023079999999999997,False,False,0.3067500001634471,False,0.2,0,0,3573.0490000059945,claude-haiku-4-5-20251001
T198,T198-G-42-0d7015,iam-audit,iam-audit,42,haiku,full-history,G,4,Policy,349,480,300,0.001849,0.00047999999999999996,0.0,0.0,0.002329,False,False,0.8173749956768006,True,0.6,0,0,3388.240374995803,claude-haiku-4-5-20251001
T198,T198-G-42-0d7015,cross-recon,cross-recon,42,haiku,full-history,G,5,Policy,600,631,300,0.0021,0.0006309999999999999,0.0,0.0,0.002731,False,False,0.34395900001982227,True,1.0,0,0,3842.3494169983314,claude-haiku-4-5-20251001
T198,T198-G-42-0d7015,policy-check,policy-check,42,haiku,full-history,G,6,Policy,663,780,300,0.002163,0.00078,0.0,0.0,0.002943,False,False,1.6361250018235296,True,1.0,0,0,3082.8048749972368,claude-haiku-4-5-20251001
T199,T199-G-42-4709b8,extract,extract,42,haiku,full-history,G,1,Policy,75,0,201,0.00108,0.0,0.0,0.0,0.00108,False,False,0.319041995680891,True,1.0,0,0,2099.647916998947,claude-haiku-4-5-20251001
T199,T199-G-42-4709b8,sql-gen,sql-gen,42,haiku,full-history,G,2,Policy,225,128,300,0.001725,0.000128,0.0,0.0,0.001853,False,False,0.24991599639179185,False,0.0,0,0,2746.04712499422,claude-haiku-4-5-20251001
T199,T199-G-42-4709b8,billing-recon,billing-recon,42,haiku,full-history,G,3,Policy,504,336,300,0.002004,0.000336,0.0,0.0,0.00234,False,False,0.3151660057483241,False,0.3333333333333333,0,0,3385.0816240083077,claude-haiku-4-5-20251001
T199,T199-G-42-4709b8,iam-audit,iam-audit,42,haiku,full-history,G,4,Policy,355,470,300,0.001855,0.00047,0.0,0.0,0.0023250000000000002,False,False,0.2874589990824461,True,0.6666666666666666,0,0,3680.791708997276,claude-haiku-4-5-20251001
T199,T199-G-42-4709b8,cross-recon,cross-recon,42,haiku,full-history,G,5,Policy,594,606,300,0.002094,0.000606,0.0,0.0,0.0027,False,False,0.8315419981954619,True,1.0,0,0,3380.1357509946683,claude-haiku-4-5-20251001
T199,T199-G-42-4709b8,policy-check,policy-check,42,haiku,full-history,G,6,Policy,657,766,300,0.002157,0.000766,0.0,0.0,0.0029230000000000003,False,False,0.41766700451262295,False,0.5,0,0,4097.988917004841,claude-haiku-4-5-20251001
T200,T200-G-42-172840,extract,extract,42,haiku,full-history,G,1,Policy,71,0,245,0.0012960000000000003,0.0,0.0,0.0,0.0012960000000000003,False,False,0.2680830002645962,True,1.0,0,0,3285.0657500021043,claude-haiku-4-5-20251001
T200,T200-G-42-172840,sql-gen,sql-gen,42,haiku,full-history,G,2,Policy,216,127,187,0.0011510000000000001,0.000127,0.0,0.0,0.001278,False,False,0.2529170014895499,False,0.2,0,0,1829.4561250077095,claude-haiku-4-5-20251001
T200,T200-G-42-172840,billing-recon,billing-recon,42,haiku,full-history,G,3,Policy,500,320,300,0.002,0.00031999999999999997,0.0,0.0,0.00232,False,False,0.29104200075380504,False,0.0,0,0,3395.7690419993014,claude-haiku-4-5-20251001
T200,T200-G-42-172840,iam-audit,iam-audit,42,haiku,full-history,G,4,Policy,353,475,300,0.001853,0.000475,0.0,0.0,0.002328,False,False,0.7700839996687137,False,0.4,0,0,3895.7754590010154,claude-haiku-4-5-20251001
T200,T200-G-42-172840,cross-recon,cross-recon,42,haiku,full-history,G,5,Policy,578,603,300,0.002078,0.000603,0.0,0.0,0.0026810000000000002,False,False,0.43845899926964194,False,0.4,0,0,3863.8287920039147,claude-haiku-4-5-20251001
T200,T200-G-42-172840,policy-check,policy-check,42,haiku,full-history,G,6,Policy,641,741,300,0.002141,0.000741,0.0,0.0,0.002882,False,False,0.27254199812887236,True,0.6,0,0,3700.283625992597,claude-haiku-4-5-20251001
